TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 00:00:00,90,22.6,,0.6,2.0,91.0,24.9,21.0,998.7,1000.7,,,,,0.0,0.0,1453.0,22.3,38.2509,128.5647,17.53
2024-07-12 00:00:00,93,23.6,,0.2,0.0,94.0,27.2,22.5,991.6,1002.4,,,,,5.0,5.0,1200.0,24.2,37.9474,127.7544,95.78
2024-07-12 00:00:00,95,23.3,,0.9,20.0,95.0,27.1,22.4,985.3,1002.8,,,,,0.0,0.0,,24.1,38.1479,127.3042,155.48
2024-07-12 00:00:00,98,22.2,,0.4,0.0,98.0,26.1,21.8,989.4,1002.5,,,,,0.0,0.0,598.0,23.7,37.9019,127.0607,115.62
2024-07-12 00:00:00,99,20.8,,0.5,9.0,100.0,24.4,20.7,999.8,1003.3,,,,,0.0,0.0,256.0,24.0,37.8859,126.7665,29.42
2024-07-12 00:00:00,100,18.2,,0.7,32.0,94.0,19.6,17.2,918.4,1004.1,,,,,0.0,0.0,1274.0,18.3,37.6869,128.7587,842.52
2024-07-12 00:00:00,101,23.5,,0.0,0.0,89.0,25.6,21.5,993.5,1002.1,,,,,1.0,,643.0,25.3,37.9026,127.7357,76.47
2024-07-12 00:00:00,102,21.2,,0.0,0.0,95.0,23.8,20.3,997.5,1001.6,,,,,5.0,5.0,131.0,21.3,37.9661,124.6305,144.86
2024-07-12 00:00:00,104,22.8,,0.4,0.0,90.0,24.9,21.0,992.0,1000.5,,,,,0.0,0.0,1842.0,22.6,37.8046,128.8554,75.24
2024-07-12 00:00:00,105,25.2,,1.7,23.0,80.0,25.5,21.4,997.8,1000.9,,,,,0.0,0.0,2985.0,24.0,37.7515,128.891,27.12
2024-07-12 00:00:00,106,21.9,,1.3,36.0,95.0,24.9,21.0,996.5,1001.1,,,,,0.0,0.0,859.0,23.1,37.5071,129.1243,40.46
2024-07-12 00:00:00,108,23.3,,1.5,25.0,86.0,24.6,20.8,992.4,1002.1,,,,,0.0,0.0,939.0,22.3,37.5714,126.9658,85.5
2024-07-12 00:00:00,112,22.0,,1.7,23.0,91.0,24.0,20.4,995.0,1002.9,,,,,8.0,8.0,469.0,22.1,37.4776,126.6244,68.15
2024-07-12 00:00:00,114,24.3,,1.3,23.0,83.0,25.2,21.2,985.7,1002.5,,,,,0.0,0.0,685.0,24.0,37.3375,127.9466,150.11
2024-07-12 00:00:00,115,20.8,,5.0,20.0,99.0,24.3,20.6,977.0,1002.1,,,,,6.0,0.0,3735.0,20.7,37.4813,130.8986,222.8
