TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 00:00:00,90,22.8,,0.5,27.0,94.0,26.0,21.7,1002.3,1004.3,,,,,0.0,0.0,1244.0,23.0,38.2509,128.5647,17.53
2024-07-13 00:00:00,93,23.7,,0.2,0.0,95.0,27.7,22.8,993.7,1004.5,,,,,0.0,0.0,1400.0,24.7,37.9474,127.7544,95.78
2024-07-13 00:00:00,95,22.4,,0.4,0.0,96.0,26.0,21.7,987.2,1004.8,,,,,0.0,0.0,3911.0,23.6,38.1479,127.3042,155.48
2024-07-13 00:00:00,98,23.3,,0.8,5.0,98.0,27.9,22.9,991.1,1004.2,,,,,0.0,0.0,653.0,24.3,37.9019,127.0607,115.62
2024-07-13 00:00:00,99,22.3,,0.1,0.0,99.0,26.6,22.1,1001.3,1004.8,,,,,0.0,0.0,216.0,24.6,37.8859,126.7665,29.42
2024-07-13 00:00:00,100,18.0,,0.0,0.0,95.0,19.5,17.1,920.8,1006.0,,,,,0.0,0.0,434.0,18.8,37.6869,128.7587,842.52
2024-07-13 00:00:00,101,23.6,,0.0,0.0,88.0,25.5,21.4,995.6,1004.2,,,,,0.0,,1148.0,25.3,37.9026,127.7357,76.47
2024-07-13 00:00:00,102,21.0,,1.0,29.0,95.0,23.5,20.1,999.1,1003.2,,,,,0.0,0.0,202.0,21.8,37.9661,124.6305,144.86
2024-07-13 00:00:00,104,22.8,,0.6,18.0,95.0,26.3,21.9,995.4,1003.9,,,,,0.0,0.0,737.0,23.4,37.8046,128.8554,75.24
2024-07-13 00:00:00,105,24.3,,1.1,25.0,89.0,26.9,22.3,1001.2,1004.3,,,,,1.0,0.0,1239.0,24.2,37.7515,128.891,27.12
2024-07-13 00:00:00,106,22.2,,0.8,23.0,93.0,24.9,21.0,999.9,1004.5,,,,,0.0,0.0,871.0,23.7,37.5071,129.1243,40.46
2024-07-13 00:00:00,108,25.1,,2.1,29.0,84.0,26.6,22.1,993.8,1003.5,,,,,0.0,0.0,976.0,23.3,37.5714,126.9658,85.5
2024-07-13 00:00:00,112,23.7,,1.0,5.0,89.0,26.0,21.7,995.9,1003.7,,,,,0.0,0.0,829.0,22.8,37.4776,126.6244,68.15
2024-07-13 00:00:00,114,24.6,,0.5,14.0,81.0,25.0,21.1,987.2,1004.0,,,,,0.0,0.0,1242.0,23.6,37.3375,127.9466,150.11
2024-07-13 00:00:00,115,21.7,,3.3,20.0,99.0,25.6,21.5,980.6,1005.7,,,,,8.0,8.0,1995.0,22.1,37.4813,130.8986,222.8
2024-07-13 00:00:00,119,22.8,,1.0,29.0,93.0,25.8,21.6,999.6,1004.1,,,,,0.0,0.0,377.0,23.5,37.2723,126.9853,34.84
2024-07-13 00:00:00,121,21.4,,0.6,7.0,98.0,24.9,21.0,977.8,1005.1,,,,,0.0,0.0,270.0,20.4,37.1813,128.4574,240.54
2024-07-13 00:00:00,127,23.2,,0.3,0.0,92.0,26.1,21.8,990.2,1003.2,,,,,0.0,0.0,566.0,24.2,36.9705,127.9525,114.85
2024-07-13 00:00:00,129,22.6,,1.4,2.0,91.0,24.9,21.0,1001.3,1004.2,,,,,2.0,2.0,578.0,24.0,36.7766,126.4939,25.25
2024-07-13 00:00:00,130,20.5,,0.6,29.0,98.0,23.5,20.1,999.2,1004.9,,,,,0.0,0.0,,22.5,36.9918,129.4128,48.98
2024-07-13 00:00:00,131,26.0,,0.9,29.0,79.0,26.4,22.0,996.7,1003.3,,,,,0.0,0.0,600.0,24.7,36.6392,127.4407,58.7
2024-07-13 00:00:00,133,25.0,,1.9,20.0,81.0,25.6,21.5,996.3,1004.0,,,,,5.0,5.0,518.0,25.0,36.372,127.3721,67.79
2024-07-13 00:00:00,135,22.5,,0.7,34.0,91.0,24.7,20.9,976.0,1003.5,,,,,6.0,6.0,886.0,22.6,36.2202,127.9946,244.73
