TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 00:00:00,90,22.2,,0.7,25.0,93.0,24.9,21.0,1009.3,1011.3,,,,,5.0,4.0,825.0,22.4,38.2509,128.5647,17.53
2024-07-14 00:00:00,93,23.3,,0.8,34.0,88.0,25.0,21.1,998.8,1009.7,,,,,5.0,3.0,1600.0,24.3,37.9474,127.7544,95.78
2024-07-14 00:00:00,95,23.1,,1.2,5.0,88.0,24.7,20.9,991.7,1009.3,,,,,5.0,5.0,5009.0,23.9,38.1479,127.3042,155.48
2024-07-14 00:00:00,98,24.3,,0.8,7.0,90.0,27.2,22.5,995.3,1008.3,,,,,7.0,7.0,1233.0,24.5,37.9019,127.0607,115.62
2024-07-14 00:00:00,99,23.5,,0.2,0.0,99.0,28.6,23.3,1005.4,1008.9,,,,,7.0,0.0,118.0,25.7,37.8859,126.7665,29.42
2024-07-14 00:00:00,100,15.4,,0.3,0.0,94.0,16.4,14.4,925.7,1012.7,,,,,4.0,2.0,606.0,16.2,37.6869,128.7587,842.52
2024-07-14 00:00:00,101,23.6,,2.1,32.0,78.0,22.7,19.5,1000.6,1009.2,,,,,5.0,,1438.0,25.5,37.9026,127.7357,76.47
2024-07-14 00:00:00,102,22.3,,2.2,20.0,93.0,25.0,21.1,1002.8,1006.9,,,,,2.0,1.0,337.0,23.2,37.9661,124.6305,144.86
2024-07-14 00:00:00,104,20.9,,0.3,0.0,97.0,23.8,20.3,1002.2,1010.9,,,,,5.0,5.0,625.0,21.5,37.8046,128.8554,75.24
2024-07-14 00:00:00,105,22.6,,0.9,32.0,91.0,24.9,21.0,1008.2,1011.3,,,,,3.0,3.0,1351.0,22.7,37.7515,128.891,27.12
2024-07-14 00:00:00,106,21.7,,1.0,23.0,94.0,24.3,20.6,1006.8,1011.5,,,,,3.0,3.0,1214.0,23.4,37.5071,129.1243,40.46
2024-07-14 00:00:00,108,26.7,0.0,0.8,32.0,74.0,25.8,21.6,998.1,1007.8,,,,,9.0,9.0,807.0,25.3,37.5714,126.9658,85.5
2024-07-14 00:00:00,112,24.1,8.1,2.4,32.0,83.0,24.9,21.0,1000.4,1008.2,,,,,8.0,8.0,1006.0,24.1,37.4776,126.6244,68.15
2024-07-14 00:00:00,114,25.6,,0.5,2.0,67.0,22.0,19.0,992.1,1009.1,,,,,8.0,5.0,1613.0,24.7,37.3375,127.9466,150.11
2024-07-14 00:00:00,115,22.6,,2.5,7.0,97.0,26.4,22.0,986.3,1011.4,,,,,8.0,8.0,1500.0,23.4,37.4813,130.8986,222.8
2024-07-14 00:00:00,119,24.3,,0.8,32.0,86.0,26.1,21.8,1003.8,1008.3,,,,,3.0,1.0,854.0,24.7,37.2723,126.9853,34.84
2024-07-14 00:00:00,121,22.3,,0.5,34.0,84.0,22.5,19.4,983.0,1010.3,,,,,4.0,1.0,1568.0,20.3,37.1813,128.4574,240.54
2024-07-14 00:00:00,127,25.7,,2.0,7.0,79.0,26.0,21.7,995.1,1008.1,,,,,7.0,7.0,2322.0,25.5,36.9705,127.9525,114.85
2024-07-14 00:00:00,129,23.8,,1.1,2.0,90.0,26.4,22.0,1005.9,1008.8,,,,,2.0,2.0,455.0,25.0,36.7766,126.4939,25.25
2024-07-14 00:00:00,130,22.6,,0.2,0.0,94.0,25.6,21.5,1006.0,1011.6,,,,,8.0,8.0,,24.0,36.9918,129.4128,48.98
2024-07-14 00:00:00,131,26.7,,0.5,25.0,76.0,26.6,22.1,1001.5,1008.1,,,,,9.0,8.0,2217.0,26.1,36.6392,127.4407,58.7
2024-07-14 00:00:00,133,25.4,,2.1,16.0,78.0,25.2,21.2,1000.9,1008.6,,,,,7.0,7.0,2793.0,25.2,36.372,127.3721,67.79
2024-07-14 00:00:00,135,24.1,,2.7,7.0,81.0,24.3,20.6,981.3,1008.7,,,,,10.0,9.0,3366.0,23.6,36.2202,127.9946,244.73
2024-07-14 00:00:00,136,23.8,,1.9,9.0,85.0,25.0,21.1,994.9,1010.9,,,,,7.0,7.0,2998.0,24.7,36.573,128.7073,139.39
2024-07-14 00:00:00,137,25.5,,0.3,0.0,85.0,27.6,22.7,997.7,1008.7,,,,,9.0,9.0,1413.0,26.6,36.4084,128.1574,96.58
2024-07-14 00:00:00,138,23.5,0.0,1.0,29.0,90.0,26.0,21.7,1009.8,1010.3,,,,,10.0,8.0,1869.0,24.4,36.032,129.38,3.94
2024-07-14 00:00:00,140,24.1,,0.3,0.0,92.0,27.6,22.7,1006.0,1009.2,,,,,10.0,3.0,627.0,24.4,35.993,126.7057,25.57
2024-07-14 00:00:00,143,23.6,0.2,2.4,14.0,90.0,26.1,21.8,1003.7,1009.9,,,,,10.0,10.0,969.0,24.6,35.8282,128.6522,53.4
2024-07-14 00:00:00,146,25.7,,1.3,11.0,75.0,24.7,20.9,1001.7,1008.6,,,,,9.0,7.0,1375.0,25.1,35.8215,127.155,53.4
2024-07-14 00:00:00,152,22.9,0.0,1.0,5.0,90.0,25.0,21.1,1000.9,1010.2,,,,,10.0,9.0,1501.0,24.9,35.5601,129.3203,34.57
2024-07-14 00:00:00,155,24.3,0.0,0.2,0.0,91.0,27.6,22.7,1005.5,1009.5,,,,,10.0,9.0,833.0,25.2,35.1903,128.5652,11.25
2024-07-14 00:00:00,156,25.4,,1.4,18.0,98.0,31.7,25.0,1000.4,1008.4,,,,,10.0,7.0,3213.0,25.0,35.1729,126.8916,70.28
2024-07-14 00:00:00,159,23.5,0.5,2.8,5.0,90.0,26.0,21.7,1001.4,1009.3,,,,,10.0,9.0,959.0,23.8,35.1047,129.032,69.56
2024-07-14 00:00:00,162,23.5,0.0,2.7,29.0,94.0,27.1,22.4,1005.7,1009.3,,,,,10.0,10.0,718.0,24.9,34.8454,128.4356,31.24
2024-07-14 00:00:00,165,24.0,1.6,2.4,27.0,97.0,28.8,23.4,1003.5,1008.6,,,,,10.0,7.0,315.0,23.9,34.8169,126.3812,38.0
2024-07-14 00:00:00,168,23.6,0.7,1.7,14.0,93.0,26.9,22.3,1001.8,1009.3,,,,,10.0,9.0,791.0,23.5,34.7393,127.7406,65.93
2024-07-14 00:00:00,169,22.1,1.4,6.0,14.0,98.0,26.0,21.7,998.2,1006.8,,,,,10.0,10.0,102.0,22.3,34.6872,125.451,76.49
2024-07-14 00:00:00,170,23.3,0.1,3.5,14.0,95.0,27.1,22.4,1004.0,1008.0,,,,,10.0,10.0,187.0,24.2,34.3959,126.7018,35.37
2024-07-14 00:00:00,172,25.6,0.0,2.7,18.0,78.0,25.5,21.4,1001.7,1007.7,,,,,10.0,9.0,4428.0,24.4,35.3482,126.599,52.42
2024-07-14 00:00:00,174,22.5,0.0,2.1,9.0,95.0,25.8,21.6,989.4,1008.1,,,,,10.0,10.0,762.0,23.7,35.0204,127.3694,165.0
2024-07-14 00:00:00,177,24.4,,0.4,0.0,99.0,30.2,24.2,1005.9,1009.1,,,,,8.0,8.0,468.0,24.9,36.6575,126.6877,20.0
2024-07-14 00:00:00,181,22.9,,0.3,0.0,95.0,26.4,22.0,1005.0,1008.7,,,,,8.0,8.0,833.0,25.1,36.6397,127.3969,32.0
2024-07-14 00:00:00,184,25.2,0.0,2.2,25.0,86.0,27.4,22.6,1003.9,1006.3,,,,,10.0,8.0,3963.0,25.3,33.5141,126.5297,20.79
2024-07-14 00:00:00,185,24.0,,6.7,14.0,96.0,28.6,23.3,998.0,1006.1,,,,,9.0,2.0,2275.0,24.7,33.2938,126.1628,74.29
2024-07-14 00:00:00,188,24.5,0.8,2.5,20.0,96.0,29.5,23.8,1005.2,1007.5,,,,,10.0,4.0,758.0,24.3,33.3868,126.8804,18.4
2024-07-14 00:00:00,189,24.6,4.3,1.2,2.0,94.0,28.9,23.5,1001.6,1007.5,,,,,10.0,5.0,2878.0,24.8,33.2461,126.5653,50.4
2024-07-14 00:00:00,192,23.7,,0.6,11.0,91.0,26.6,22.1,1006.2,1009.5,,,,,10.0,10.0,1848.0,25.1,35.2084,128.1191,21.32
2024-07-14 00:00:00,201,22.8,,0.5,34.0,91.0,25.2,21.2,1003.4,1008.9,,,,,8.0,4.0,1489.0,24.5,37.7074,126.4463,47.01
2024-07-14 00:00:00,202,24.6,,1.0,20.0,79.0,24.4,20.7,1003.6,1009.0,,,,,8.0,7.0,1321.0,25.9,37.4886,127.4945,47.26
2024-07-14 00:00:00,203,24.9,,0.6,2.0,88.0,27.6,22.7,1000.3,1009.4,,,,,6.0,4.0,1365.0,25.2,37.264,127.4842,80.09
2024-07-14 00:00:00,211,21.2,,1.2,5.0,82.0,20.5,17.9,987.8,1010.9,,,,,1.0,1.0,1959.0,22.8,38.0599,128.1671,201.78
2024-07-14 00:00:00,212,23.8,,1.6,7.0,74.0,21.7,18.8,993.7,1009.6,,,,,3.0,2.0,2136.0,23.3,37.6836,127.8804,140.2
2024-07-14 00:00:00,216,17.8,,0.6,34.0,92.0,18.6,16.4,931.8,1011.4,,,,,6.0,4.0,575.0,20.3,37.1704,128.9893,714.45
2024-07-14 00:00:00,217,19.5,,0.7,16.0,82.0,18.5,16.3,975.7,1011.5,,,,,4.0,0.0,1074.0,18.9,37.3815,128.6459,307.58
2024-07-14 00:00:00,221,23.9,,2.0,5.0,76.0,22.5,19.4,979.7,1009.3,,,,,6.0,5.0,1632.0,24.3,37.1593,128.1943,264.62
2024-07-14 00:00:00,226,25.0,,2.1,11.0,79.0,24.9,21.0,989.5,1008.9,,,,,9.0,3.0,3889.0,24.3,36.4876,127.7342,171.31
2024-07-14 00:00:00,232,23.0,,0.8,11.0,97.0,27.1,22.4,999.3,1009.0,,,,,7.0,7.0,441.0,24.8,36.7796,127.1191,21.3
2024-07-14 00:00:00,235,24.0,,1.5,5.0,91.0,27.1,22.4,1006.5,1007.6,,,,,8.0,2.0,1267.0,24.8,36.3272,126.5574,9.98
2024-07-14 00:00:00,236,24.0,,0.0,0.0,97.0,28.8,23.4,1007.0,1008.5,,,,,8.0,3.0,719.0,25.8,36.2724,126.9208,13.42
2024-07-14 00:00:00,238,22.7,,0.1,0.0,91.0,25.0,21.1,988.8,1008.4,,,,,8.0,8.0,3688.0,24.5,36.1056,127.4818,172.69
2024-07-14 00:00:00,239,24.5,,0.8,11.0,91.0,27.9,22.9,998.4,1008.5,,,,,8.0,7.0,1482.0,24.8,36.4864,127.235,94.0
2024-07-14 00:00:00,243,25.4,,1.4,9.0,80.0,25.8,21.6,1006.9,1008.3,,,,,10.0,10.0,1455.0,24.7,35.7296,126.7166,12.2
